      7337.00     0.169583
      7338.70     0.156486
      7340.50     0.161415
      7342.20     0.173701
      7343.90     0.167845
      7345.60     0.164835
      7347.30     0.173070
      7349.00     0.175612
      7350.70     0.154642
      7352.40     0.163727
      7354.10     0.158377
      7355.80     0.155702
      7357.50     0.173863
      7359.20     0.176615
      7361.00     0.175602
      7362.70     0.167291
      7364.40     0.160536
      7366.10     0.173252
      7367.80     0.125408
      7369.50     0.172660
      7371.20     0.175860
      7373.00     0.170424
      7374.70     0.166908
      7376.40     0.154069
      7378.10     0.175497
      7379.80     0.175984
      7381.50     0.176892
      7383.30     0.168227
      7385.00     0.171828
      7386.70     0.154976
      7388.40     0.166803
      7390.10     0.165963
      7391.90     0.172478
      7393.60     0.173605
      7395.30     0.151900
      7397.00     0.162925
      7398.70     0.166402
      7400.50     0.166020
      7402.20     0.170988
      7403.90     0.157460
      7405.60     0.168628
      7407.30     0.172784
      7409.10     0.167166
      7410.80     0.166173
      7412.50     0.172220
      7414.20     0.164511
      7416.00     0.168580
      7417.70     0.165924
      7419.40     0.168275
      7421.10     0.165514
      7422.90     0.169239
      7424.60     0.171848
      7426.30     0.151145
      7428.00     0.158473
      7429.80     0.168074
      7431.50     0.148126
      7433.20     0.163784
      7435.00     0.167338
      7436.70     0.167988
      7438.40     0.168236
      7440.10     0.164425
      7441.90     0.165829
      7443.60     0.154403
      7445.30     0.159705
      7447.10     0.169622
      7448.80     0.170367
      7450.50     0.166765
      7452.30     0.165256
      7454.00     0.160938
      7455.70     0.173223
      7457.50     0.162409
      7459.20     0.160441
      7460.90     0.180341
      7462.70     0.165313
      7464.40     0.170902
      7466.10     0.168810
      7467.90     0.175564
      7469.60     0.172736
      7471.40     0.162934
      7473.10     0.167214
      7474.80     0.156610
      7476.60     0.170271
      7478.30     0.177570
      7480.00     0.159237
      7481.80     0.159075
      7483.50     0.158463
      7485.30     0.145881
      7487.00     0.156505
      7488.80     0.171657
      7490.50     0.169555
      7492.20     0.159180
      7494.00     0.164845
      7495.70     0.168265
      7497.50     0.155654
      7499.20     0.154355
      7501.00     0.160785
      7502.70     0.151155
      7504.50     0.157632
      7506.20     0.170682
      7507.90     0.167998
      7509.70     0.166603
      7511.40     0.169325
      7513.20     0.169115
      7514.90     0.172965
      7516.70     0.169192
      7518.40     0.170319
      7520.20     0.167224
      7521.90     0.136051
      7523.70     0.152387
      7525.40     0.154088
      7527.20     0.169708
      7528.90     0.168714
      7530.70     0.165523
      7532.40     0.171800
      7534.20     0.171036
      7535.90     0.172297
      7537.70     0.162562
      7539.40     0.161635
      7541.20     0.171255
      7543.00     0.172268
      7544.70     0.162753
      7546.50     0.163756
      7548.20     0.149817
      7550.00     0.159925
      7551.70     0.167682
      7553.50     0.154260
      7555.20     0.151575
      7557.00     0.160307
      7558.80     0.155320
      7560.50     0.148317
      7562.30     0.163450
      7564.00     0.160422
      7565.80     0.158530
      7567.50     0.160460
      7569.30     0.156342
      7571.10     0.160880
      7572.80     0.176758
      7574.60     0.171504
      7576.40     0.158626
      7578.10     0.144458
      7579.90     0.161434
      7581.60     0.156342
      7583.40     0.151814
      7585.20     0.165284
      7586.90     0.155769
      7588.70     0.161081
      7590.50     0.136634
      7592.20     0.146579
      7594.00     0.160336
      7595.80     0.145518
      7597.50     0.166077
      7599.30     0.154078
      7601.10     0.156744
      7602.80     0.111909
      7604.60     0.145537
      7606.40     0.152769
      7608.10     0.163670
      7609.90     0.158157
      7611.70     0.159132
      7613.50     0.164491
      7615.20     0.158282
      7617.00     0.154021
      7618.80     0.153409
      7620.50     0.153992
      7622.30     0.146235
      7624.10     0.143006
      7625.90     0.154785
      7627.60     0.156973
      7629.40     0.158492
      7631.20     0.160135
      7633.00     0.144009
      7634.70     0.147630
      7636.50     0.149387
      7638.30     0.144400
      7640.10     0.144754
      7641.80     0.156619
      7643.60     0.159342
      7645.40     0.157842
      7647.20     0.176510
      7649.00     0.154881
      7650.70     0.145604
      7652.50     0.137570
      7654.30     0.146798
      7656.10     0.151489
      7657.90     0.149158
      7659.60     0.141229
      7661.40     0.137283
      7663.20     0.158129
      7665.00     0.159428
      7666.80     0.148098
      7668.50     0.137818
      7670.30     0.136567
      7672.10     0.130739
      7673.90     0.156209
      7675.70     0.155865
      7677.50     0.147983
      7679.30     0.141019
      7681.00     0.151460
      7682.80     0.152578
      7684.60     0.155368
      7686.40     0.150734
      7688.20     0.153295
      7690.00     0.154508
      7691.80     0.142824
      7693.60     0.149110
      7695.40     0.155205
      7697.10     0.133892
      7698.90     0.139815
      7700.70     0.153400
      7702.50     0.157355
      7704.30     0.152273
      7706.10     0.156782
      7707.90     0.152874
      7709.70     0.152788
      7711.50     0.156084
      7713.30     0.155234
      7715.10     0.142910
      7716.90     0.150983
      7718.60     0.159801
      7720.50     0.139586
      7722.20     0.142232
      7724.00     0.152406
      7725.80     0.152301
      7727.60     0.138659
      7729.40     0.147190
      7731.20     0.152702
      7733.00     0.152521
      7734.80     0.146502
      7736.60     0.146665
      7738.40     0.140130
      7740.20     0.144611
      7742.00     0.149655
      7743.80     0.153476
      7745.60     0.157575
      7747.40     0.146464
      7749.20     0.152779
      7751.00     0.156046
      7752.80     0.159055
      7754.60     0.152311
      7756.50     0.162160
      7758.20     0.146082
      7760.10     0.163536
      7761.90     0.159724
      7763.70     0.164749
      7765.50     0.167052
      7767.30     0.175860
      7769.10     0.166125
      7770.90     0.159782
      7772.70     0.155970
      7774.50     0.152616
      7776.30     0.152234
      7778.10     0.151929
      7779.90     0.149101
      7781.80     0.147267
      7783.60     0.155320
      7785.40     0.163546
      7787.20     0.156782
      7789.00     0.142356
      7790.80     0.153600
      7792.60     0.156438
      7794.40     0.143235
      7796.20     0.152894
      7798.00     0.135841
      7799.90     0.131885
      7801.70     0.153973
      7803.50     0.161511
      7805.30     0.139519
      7807.10     0.152827
      7808.90     0.152129
      7810.80     0.136758
      7812.60     0.138296
      7814.40     0.151652
      7816.20     0.142547
      7818.00     0.148461
      7819.90     0.146636
      7821.70     0.153285
      7823.50     0.147305
      7825.30     0.147209
      7827.10     0.151470
      7829.00     0.145585
      7830.80     0.143235
      7832.60     0.146025
      7834.40     0.155530
      7836.20     0.138038
      7838.10     0.149970
      7839.90     0.145709
      7841.70     0.147601
      7843.50     0.151824
      7845.40     0.146607
      7847.20     0.120412
      7849.00     0.135172
      7850.80     0.167644
      7852.70     0.160966
      7854.50     0.150706
      7856.30     0.154890
      7858.10     0.157126
      7860.00     0.127195
      7861.80     0.139901
      7863.60     0.151776
      7865.50     0.115090
      7867.30     0.161597
      7869.10     0.151843
      7870.90     0.144248
      7872.80     0.150954
      7874.60     0.171207
      7876.40     0.170787
      7878.30     0.134045
      7880.10     0.152894
      7881.90     0.125284
      7883.80     0.158511
      7885.60     0.145662
      7887.40     0.150668
      7889.30     0.134646
      7891.10     0.125265
      7892.90     0.150180
      7894.80     0.171609
      7896.60     0.169096
      7898.50     0.140484
      7900.30     0.132545
      7902.10     0.139700
      7904.00     0.166994
      7905.80     0.141047
      7907.60     0.145289
      7909.50     0.130624
      7911.30     0.133959
      7913.20     0.130443
      7915.00     0.153476
      7916.80     0.147868
      7918.70     0.136356
      7920.50     0.129593
      7922.40     0.138334
      7924.20     0.126364
      7926.10     0.133385
      7927.90     0.153448
      7929.70     0.125007
      7931.60     0.112693
      7933.40     0.137302
      7935.30     0.133538
      7937.10    0.0946652
      7939.00     0.111040
      7940.80     0.131284
      7942.70     0.139461
      7944.50     0.129067
      7946.40     0.133252
      7948.20     0.128389
      7950.10     0.134532
      7951.90     0.129344
      7953.80     0.126125
      7955.60     0.117593
      7957.50     0.136519
      7959.30     0.146388
      7961.20     0.131694
      7963.00     0.131714
      7964.90     0.143560
      7966.70     0.131933
      7968.60     0.113199
      7970.40     0.114154
      7972.30     0.124902
      7974.10     0.138047
      7976.00     0.129153
      7977.80     0.132564
      7979.70     0.131007
      7981.60    0.0906910
      7983.40     0.139375
      7985.30     0.131073
      7987.10     0.130290
      7989.00     0.131073
      7990.80     0.144104
      7992.70     0.140264
      7994.60     0.127071
      7996.40     0.129831
      7998.30     0.105518
      8000.10     0.130854
      8002.00     0.130233
      8003.90     0.127615
      8005.70     0.132879
      8007.60     0.127223
      8009.50     0.131226
      8011.30    0.0988018
      8013.20     0.112912
      8015.00     0.121568
      8016.90     0.120660
      8018.80     0.114861
      8020.60     0.123383
      8022.50     0.130003
      8024.40     0.123937
      8026.20     0.129488
      8028.10     0.137302
      8030.00     0.141124
      8031.80     0.155521
      8033.70     0.156944
      8035.60     0.131675
      8037.40     0.131914
      8039.30     0.142671
      8041.20     0.131780
      8043.00     0.135564
      8044.90    0.0725872
      8046.80     0.108852
      8048.70     0.132869
      8050.50     0.141792
      8052.40     0.112673
      8054.30     0.112884
      8056.20     0.127988
      8058.00     0.124825
      8059.90     0.124558
      8061.80     0.132659
      8063.70     0.107925
      8065.50     0.133787
      8067.40     0.142366
      8069.30     0.134627
      8071.20     0.122877
      8073.00     0.117861
      8074.90    0.0955155
      8076.80     0.112922
      8078.70     0.118702
      8080.60     0.104276
      8082.40     0.118979
      8084.30     0.146961
      8086.20     0.133844
      8088.10     0.133615
      8090.00     0.124940
      8091.80     0.132163
      8093.70     0.123001
      8095.60     0.134035
      8097.50     0.137092
      8099.40     0.134742
      8101.30     0.130290
      8103.10     0.126478
      8105.00     0.158482
      8106.90     0.131370
      8108.80     0.134837
      8110.70     0.146579
      8112.60     0.136767
      8114.50     0.137149
      8116.40     0.128838
      8118.20     0.116285
      8120.10     0.117727
      8122.00     0.131771
      8123.90     0.124453
      8125.80    0.0969771
      8127.70     0.121319
      8129.60     0.106712
      8131.50     0.118052
      8133.40     0.103177
      8135.20     0.120144
      8137.10     0.132096
      8139.00     0.119762
      8140.90     0.130070
      8142.80     0.118214
      8144.70     0.112110
      8146.60     0.109244
      8148.50     0.107314
      8150.40     0.122036
      8152.30     0.122685
      8154.20     0.121759
      8156.10     0.118826
      8158.00     0.104735
      8159.90     0.101257
      8161.80     0.119447
      8163.70     0.119084
      8165.60     0.117813
      8167.50     0.117460
      8169.40     0.117995
      8171.30     0.123345
      8173.20    0.0772779
      8175.10     0.116065
      8177.00     0.126717
      8178.90     0.118807
      8180.80     0.117622
      8182.70     0.132631
      8184.60     0.121405
      8186.50     0.116352
      8188.40     0.104830
      8190.30     0.133739
      8192.20     0.130242
      8194.10     0.113103
      8196.00     0.109005
      8197.90     0.115329
      8199.80     0.109081
      8201.70     0.121081
      8203.70     0.110486
      8205.60     0.117355
      8207.50     0.119275
      8209.40     0.124176
      8211.30     0.122571
      8213.20     0.123937
      8215.10     0.130758
      8217.00     0.141458
      8218.90     0.127701
      8220.80     0.120765
      8222.80     0.129220
      8224.70     0.123727
      8226.60     0.126478
      8228.50     0.140226
      8230.40     0.137503
      8232.30     0.133787
      8234.20     0.117546
      8236.20     0.117689
      8238.10     0.133481
      8240.00     0.120565
      8241.90     0.127520
      8243.80     0.122466
      8245.70     0.133959
      8247.70     0.121520
      8249.60     0.135602
      8251.50     0.128551
      8253.40     0.124310
      8255.30     0.109139
      8257.20     0.128007
      8259.20     0.125341
      8261.10     0.126516
      8263.00     0.134350
      8264.90     0.120574
      8266.90     0.129105
      8268.80     0.136930
      8270.70     0.126115
      8272.60     0.138850
      8274.60     0.131895
      8276.50     0.136595
      8278.40     0.108327
      8280.30    0.0975026
      8282.30     0.114890
      8284.20     0.126536
      8286.10     0.131274
      8288.00     0.111785
      8290.00     0.117928
      8291.90     0.127768
      8293.80     0.123259
      8295.80     0.135105
      8297.70     0.118033
      8299.60     0.122170
      8301.50  -0.00136614
      8303.50     0.114317
      8305.40     0.124749
      8307.30     0.104801
      8309.30     0.110629
      8311.20     0.120947
      8313.10     0.113409
      8315.10     0.121358
      8317.00     0.112587
      8318.90     0.121463
      8320.90     0.120823
      8322.80     0.116008
      8324.80     0.101162
      8326.70     0.104591
      8328.60     0.117746
      8330.60     0.130233
      8332.50     0.135592
      8334.40     0.129039
      8336.40     0.125093
      8338.30    0.0920476
      8340.20     0.117288
      8342.20     0.126268
      8344.10     0.130529
      8346.10     0.109005
      8348.00     0.119523
      8350.00     0.129287
      8351.90     0.105671
      8353.80     0.115520
      8355.80     0.123182
      8357.70     0.119982
      8359.70     0.134713
      8361.60     0.111317
      8363.60     0.113533
      8365.50     0.126918
      8367.50     0.115444
      8369.40     0.122294
      8371.30     0.128666
      8373.30     0.124692
      8375.20     0.119218
      8377.20     0.131647
      8379.10     0.126430
      8381.10     0.130424
      8383.00     0.120698
      8385.00     0.119208
      8386.90     0.114202
      8388.90     0.124673
      8390.80     0.113571
      8392.80     0.116485
      8394.80     0.116361
      8396.70     0.122189
      8398.70     0.137035
      8400.60     0.122533
      8402.60     0.127797
      8404.50     0.122322
      8406.50     0.118377
      8408.40     0.130128
      8410.40     0.121921
      8412.30     0.135458
      8414.30     0.141754
      8416.20     0.120335
      8418.20     0.129468
      8420.20     0.128246
      8422.10     0.117068
      8424.10     0.142624
      8426.00     0.140980
      8428.00     0.140933
      8430.00     0.128618
      8431.90     0.116934
      8433.90     0.125695
      8435.80     0.141191
      8437.80     0.139796
      8439.80     0.126325
      8441.70     0.139137
      8443.70     0.152683
      8445.70     0.139920
      8447.60     0.124300
      8449.60     0.128714
      8451.60     0.144678
      8453.50     0.153085
      8455.50     0.153218
      8457.50     0.144066
      8459.40     0.137264
      8461.40     0.133080
      8463.40     0.137847
      8465.30     0.136987
      8467.30     0.144267
      8469.30     0.138114
      8471.20     0.134388
      8473.20     0.143760
      8475.20     0.121730
      8477.20     0.122485
      8479.10     0.116543
      8481.10     0.118320
      8483.10     0.133557
      8485.00     0.125389
      8487.00     0.127032
      8489.00     0.128360
      8491.00     0.128800
      8492.90     0.122647
      8494.90     0.115358
      8496.90     0.126507
      8498.90     0.128064
      8500.80     0.136070
      8502.80     0.131494
      8504.80     0.127844
      8506.80     0.123106
      8508.80     0.127758
      8510.70     0.135258
      8512.70     0.131675
      8514.70     0.129096
      8516.70     0.122084
      8518.70     0.133596
      8520.60     0.120947
      8522.60     0.116724
      8524.60     0.124138
      8526.60     0.132631
      8528.60     0.144506
      8530.60     0.134541
      8532.50     0.119991
      8534.50     0.123832
      8536.50     0.130242
      8538.50     0.124864
      8540.50     0.120507
      8542.50     0.119428
      8544.50     0.126822
      8546.50     0.119667
      8548.40     0.124845
      8550.40     0.121224
      8552.40     0.120842
      8554.40     0.122447
      8556.40     0.127319
      8558.40     0.138754
      8560.40     0.119733
      8562.40     0.114087
      8564.30     0.130395
      8566.30     0.125303
      8568.30     0.120288
      8570.30    0.0985152
      8572.30     0.124701
      8574.30     0.120765
      8576.30     0.118788
      8578.30     0.118998
      8580.30     0.119991
      8582.30     0.121205
      8584.30     0.128217
      8586.30     0.128446
      8588.30     0.124166
      8590.30     0.121520
      8592.30     0.119409
      8594.30     0.119160
      8596.30     0.129316
      8598.30     0.122752
      8600.30     0.112702
      8602.30     0.117116
      8604.30     0.121959
      8606.30     0.110858
      8608.30     0.112043
      8610.30     0.116715
      8612.30     0.111651
      8614.30     0.109865
      8616.30     0.124109
      8618.30     0.120651
      8620.30     0.117909
      8622.30     0.115511
      8624.30     0.105012
      8626.30     0.108422
      8628.30     0.114938
      8630.30     0.122303
      8632.30     0.124176
      8634.40     0.119972
      8636.40     0.128274
      8638.40     0.130300
      8640.40     0.117775
      8642.40     0.115081
      8644.40     0.108269
      8646.40     0.122695
      8648.40     0.122619
      8650.40     0.112310
      8652.50     0.111498
      8654.50     0.111938
      8656.50     0.124701
      8658.50     0.122733
      8660.50     0.105719
      8662.50     0.116132
      8664.50     0.115950
      8666.50     0.111967
      8668.60     0.114441
      8670.60     0.115396
      8672.60     0.120049
      8674.60     0.117020
      8676.60     0.113409
      8678.70     0.120058
      8680.70     0.127080
      8682.70     0.118052
      8684.70     0.116715
      8686.70     0.107190
      8688.80     0.115043
      8690.80     0.105556
      8692.80     0.121491
      8694.80     0.118558
      8696.80     0.119810
      8698.90     0.111164
      8700.90     0.109664
      8702.90     0.114422
      8704.90     0.118243
      8707.00     0.108976
      8709.00     0.112845
      8711.00     0.120192
      8713.00     0.110199
      8715.10     0.109397
      8717.10     0.115989
      8719.10     0.108747
      8721.20     0.108479
      8723.20     0.117039
      8725.20     0.107486
      8727.20     0.109521
      8729.30     0.109397
      8731.30     0.117125
      8733.30     0.119246
      8735.40     0.124281
      8737.40     0.120440
      8739.40     0.101611
      8741.50     0.109081
      8743.50     0.106626
      8745.50     0.109807
      8747.60     0.121740
      8749.60     0.111412
      8751.60     0.101009
      8753.70     0.103464
      8755.70     0.102461
      8757.70     0.105117
      8759.80     0.119208
      8761.80    0.0979707
      8763.80     0.114661
      8765.90    0.0992700
      8767.90     0.115234
      8770.00     0.112129
      8772.00     0.105910
      8774.00     0.114498
      8776.10     0.103273
      8778.10     0.112177
      8780.20     0.121042
      8782.20     0.109750
      8784.30     0.106445
      8786.30     0.110276
      8788.30     0.110237
      8790.40     0.107859
      8792.40     0.110562
      8794.50     0.106846
      8796.50    0.0937194
      8798.60     0.105594
      8800.60     0.101353
      8802.70     0.105518
      8804.70     0.110839
      8806.80     0.106426
      8808.80     0.109043
      8810.90     0.103588
      8812.90     0.112540
      8815.00     0.104792
      8817.00     0.105365
      8819.10     0.103884
      8821.10    0.0951333
      8823.20    0.0962702
      8825.20     0.105298
      8827.30     0.115778
      8829.30     0.106263
      8831.40     0.107228
      8833.40     0.109177
      8835.50    0.0979134
      8837.50     0.106464
      8839.60     0.105231
      8841.70     0.103817
      8843.70     0.105088
      8845.80    0.0990216
      8847.80    0.0962129
      8849.90    0.0992031
      8851.90     0.106244
      8854.00     0.115463
      8856.10     0.106674
      8858.10     0.104773
      8860.20     0.102919
      8862.20     0.106894
      8864.30     0.101964
      8866.40    0.0984388
      8868.40     0.107429
      8870.50     0.114145
      8872.60     0.114240
      8874.60     0.102805
      8876.70     0.108929
      8878.80     0.112979
      8880.80     0.107410
      8882.90     0.112683
      8885.00     0.105833
      8887.00     0.104563
      8889.10    0.0972924
      8891.20     0.104152
      8893.20     0.113237
      8895.30     0.101448
      8897.30     0.104075
      8899.40    0.0992031
      8901.50     0.103512
      8903.60    0.0996903
      8905.60     0.100235
      8907.70     0.104429
      8909.80    0.0976745
      8911.80     0.101123
      8913.90     0.104152
      8916.00     0.102537
      8918.10    0.0988018
      8920.20    0.0965472
      8922.20     0.105059
      8924.30     0.110648
      8926.40    0.0957352
      8928.50     0.100894
      8930.50    0.0998909
      8932.60     0.106951
      8934.70    0.0972255
      8936.80     0.103082
      8938.80     0.104821
      8940.90     0.103206
      8943.00     0.101439
      8945.10     0.102996
      8947.20    0.0983719
      8949.20    0.0990216
      8951.30    0.0949900
      8953.40     0.104840
      8955.50     0.100550
      8957.60     0.107715
      8959.70     0.109588
      8961.70    0.0916941
      8963.80    0.0922673
      8965.90    0.0971204
      8968.00    0.0924297
      8970.10     0.109005
      8972.20     0.104429
      8974.20    0.0977510
      8976.30     0.101391
      8978.40    0.0990120
      8980.50    0.0960982
      8982.60     0.103368
      8984.70     0.102919
      8986.80    0.0992700
      8988.90    0.0950569
      8991.00     0.102184
      8993.10     0.107486
      8995.20     0.103110
      8997.20     0.104840
      8999.30     0.101572
      9001.40     0.114212
      9003.50     0.112836
      9005.60     0.103588
      9007.70     0.105145
      9009.80     0.109110
      9011.90     0.103789
      9014.00     0.106387
      9016.10     0.109349
      9018.20     0.112502
      9020.30    0.0939200
      9022.40     0.101591
      9024.50     0.106951
      9026.60     0.117775
      9028.70     0.119819
      9030.80     0.113610
      9032.90     0.103493
      9035.00     0.104887
      9037.10     0.103961
      9039.20     0.111231
      9041.30     0.116418
      9043.40    0.0952193
      9045.50     0.102853
      9047.60     0.108050
      9049.70     0.108737
      9051.80     0.108394
      9053.90     0.107199
      9056.00     0.101400
      9058.10     0.107954
      9060.20     0.110696
      9062.30     0.112521
      9064.50     0.109483
      9066.60     0.114718
      9068.70     0.120192
      9070.80     0.122905
      9072.90     0.119208
      9075.00     0.122781
      9077.10     0.119103
      9079.20     0.117488
      9081.30     0.108222
      9083.50     0.103158
      9085.60     0.116648
      9087.70     0.115501
      9089.80    0.0941398
      9091.90     0.114747
      9094.00     0.109616
      9096.10     0.114546
      9098.30     0.110629
      9100.40     0.103005
      9102.50    0.0882644
      9104.60     0.104610
      9106.70     0.104448
      9108.80     0.106970
      9111.00     0.105308
      9113.10     0.104209
      9115.20     0.107419
      9117.30     0.101305
      9119.40     0.101305
      9121.60     0.103053
      9123.70     0.105375
      9125.80     0.100369
      9127.90     0.105327
      9130.10     0.106989
      9132.20     0.110906
      9134.30     0.111154
      9136.40     0.107992
      9138.50     0.100369
      9140.70     0.102212
      9142.80     0.104926
      9144.90     0.110753
      9147.10     0.108241
      9149.20     0.104419
      9151.30     0.106110
      9153.50     0.104085
      9155.60     0.100617
      9157.70     0.102671
      9159.80     0.105174
      9162.00     0.102480
      9164.10     0.101697
      9166.20     0.110314
      9168.40     0.108709
      9170.50     0.126994
      9172.60     0.106989
      9174.80     0.113247
      9176.90     0.116275
      9179.00     0.103665
      9181.20     0.114536
      9183.30     0.116141
      9185.40     0.112158
      9187.60     0.104161
      9189.70     0.110161
      9191.80     0.110935
      9194.00     0.116590
      9196.10     0.115043
      9198.30     0.124625
      9200.40     0.116638
      9202.50     0.110562
      9204.70     0.115176
      9206.80     0.111107
      9209.00     0.117374
      9211.10     0.109979
      9213.20     0.101553
      9215.40     0.115530
      9217.50     0.125504
      9219.70     0.103722
      9221.80     0.113151
      9224.00     0.114622
      9226.10     0.122504
      9228.30     0.115912
      9230.40     0.117068
      9232.60     0.123087
      9234.70     0.120249
      9236.80     0.116046
      9239.00     0.117546
      9241.20     0.108279
      9243.30     0.115024
      9245.50     0.109626
      9247.60     0.117011
      9249.80     0.114422
      9251.90     0.115406
      9254.10     0.107696
      9256.20     0.110390
      9258.40     0.117785
      9260.50     0.104964
      9262.70    0.0939678
      9264.80     0.102002
      9267.00     0.109788
      9269.10     0.103626
      9271.30     0.103493
      9273.50     0.103865
      9275.60     0.106626
      9277.80     0.102795
      9279.90     0.108833
      9282.10     0.111126
      9284.20     0.104715
      9286.40    0.0977510
      9288.60     0.105470
      9290.70     0.104773
      9292.90    0.0981809
      9295.00    0.0986012
      9297.20     0.107438
      9299.40     0.105327
      9301.50    0.0969867
      9303.70     0.101200
      9305.90    0.0958212
      9308.00    0.0855990
      9310.20    0.0905763
      9312.40    0.0933755
      9314.50     0.101792
      9316.70     0.103846
      9318.90    0.0924679
      9321.00     0.102986
      9323.20     0.107113
      9325.40     0.102652
      9327.50     0.102222
      9329.70    0.0932895
      9331.90    0.0969867
      9334.00    0.0977319
      9336.20     0.101162
      9338.40     0.102757
      9340.60     0.103502
      9342.70    0.0947703
      9344.90     0.107429
      9347.10    0.0963753
      9349.20     0.106215
      9351.40     0.104075
      9353.60    0.0893248
      9355.80    0.0827616
      9358.00    0.0975694
      9360.10    0.0923246
      9362.30    0.0988305
      9364.50     0.102891
      9366.70    0.0929742
      9368.80    0.0939391
      9371.00    0.0974166
      9373.20     0.103512
      9375.40     0.101381
      9377.60    0.0931175
      9379.80     0.100015
      9381.90     0.103130
      9384.10    0.0935188
      9386.30    0.0841277
      9388.50    0.0913024
      9390.70    0.0933373
      9392.80    0.0950856
      9395.00    0.0982860
      9397.20    0.0928883
      9399.40    0.0924201
      9401.60    0.0962129
      9403.80    0.0979802
      9406.00    0.0965090
      9408.20    0.0926972
      9410.30    0.0994706
      9412.50    0.0815579
      9414.70    0.0935570
      9416.90    0.0930029
      9419.10     0.102289
      9421.30    0.0988592
      9423.50    0.0983146
      9425.70     0.100254
      9427.90    0.0943881
      9430.10    0.0968147
      9432.20    0.0903470
      9434.50    0.0931271
      9436.60    0.0959072
      9438.80    0.0957543
      9441.00    0.0942640
      9443.20    0.0982860
      9445.40    0.0934806
      9447.60    0.0915126
      9449.80    0.0943690
      9452.00    0.0962033
      9454.20    0.0926112
      9456.40    0.0962033
      9458.60    0.0816152
      9460.80    0.0871180
      9463.00    0.0994324
      9465.20    0.0911591
      9467.40    0.0988687
      9469.60    0.0931940
      9471.80    0.0909202
      9474.00     0.101037
      9476.20     0.106015
      9478.40     0.106273
      9480.60    0.0903661
      9482.80    0.0963944
      9485.00     0.102241
      9487.30    0.0996808
      9489.50     0.108642
      9491.70    0.0961937
      9493.90     0.119380
      9496.10     0.108241
      9498.30     0.108795
      9500.50     0.107792
      9502.70     0.107734
      9504.90    0.0960791
      9507.10     0.111995
      9509.30     0.106005
      9511.60     0.103015
      9513.80     0.104228
      9516.00     0.109865
      9518.20     0.108002
      9520.40     0.110811
      9522.60     0.116151
      9524.80     0.110648
      9527.10     0.110973
      9529.30     0.126622
      9531.50     0.134704
      9533.70     0.124319
      9535.90     0.119829
      9538.20     0.135296
      9540.40     0.122198
      9542.60     0.113581
      9544.80     0.118243
      9547.00     0.110963
      9549.20     0.110304
      9551.50     0.105279
      9553.70    0.0888089
      9555.90     0.108164
      9558.10     0.108881
      9560.40     0.103101
      9562.60     0.102814
      9564.80     0.102862
      9567.00     0.100770
      9569.30     0.108250
      9571.50    0.0955632
      9573.70     0.115473
      9575.90     0.104811
      9578.20     0.103435
      9580.40     0.103999
      9582.60    0.0950091
      9584.80     0.107629
      9587.10     0.106196
      9589.30    0.0985248
      9591.50     0.109884
      9593.80     0.101830
      9596.00     0.119399
      9598.20     0.110104
      9600.50     0.107906
      9602.70     0.101353
      9604.90    0.0820833
      9607.20    0.0988018
      9609.40     0.100588
      9611.60    0.0926590
      9613.90     0.100627
      9616.10     0.106941
      9618.30     0.102528
      9620.60     0.105098
      9622.80    0.0958021
      9625.10    0.0960791
      9627.30    0.0944264
      9629.50    0.0927832
      9631.80    0.0962702
      9634.00     0.102270
      9636.30    0.0988401
      9638.50    0.0857518
      9640.80    0.0936430
      9643.00     0.100254
      9645.20    0.0969103
      9647.50     0.101611
      9649.70    0.0911591
      9652.00    0.0919902
      9654.20    0.0930793
      9656.50    0.0883790
      9658.70    0.0998718
      9661.00    0.0968529
      9663.20     0.113944
      9665.40     0.100588
      9667.70     0.102938
      9669.90     0.102069
      9672.20     0.102098
      9674.40     0.112654
      9676.70     0.107572
      9678.90    0.0983528
      9681.20    0.0877676
      9683.50    0.0936525
      9685.70    0.0961364
      9688.00    0.0971969
      9690.20    0.0875097
      9692.50    0.0922482
      9694.70    0.0944264
      9697.00    0.0924679
      9699.20    0.0911304
      9701.50    0.0922195
      9703.70    0.0921526
      9706.00    0.0940920
      9708.20    0.0924584
      9710.50    0.0939773
      9712.80    0.0952193
      9715.00    0.0871657
      9717.30    0.0939487
      9719.50    0.0823221
      9721.80    0.0892866
      9724.10    0.0867263
      9726.30    0.0832775
      9728.60    0.0905763
      9730.90    0.0895350
      9733.10    0.0874810
      9735.40    0.0883217
      9737.70    0.0857041
      9739.90    0.0925061
      9742.20    0.0937767
      9744.50    0.0827329
      9746.70    0.0875001
      9749.00    0.0770773
      9751.20    0.0876052
      9753.50    0.0932800
      9755.80    0.0904903
      9758.10    0.0900318
      9760.30    0.0877198
      9762.60    0.0947512
      9764.90    0.0926876
      9767.10    0.0992126
      9769.40    0.0903757
      9771.70    0.0880064
      9774.00    0.0864015
      9776.20    0.0831628
      9778.50    0.0872613
      9780.80    0.0860766
      9783.00    0.0927450
      9785.30    0.0916368
      9787.60    0.0889140
      9789.90    0.0878249
      9792.20    0.0821884
      9794.40    0.0860002
      9796.70     0.106311
      9799.00    0.0996234
      9801.30    0.0986108
      9803.60    0.0924488
      9805.80    0.0887898
      9808.10    0.0862391
      9810.40    0.0864683
      9812.70    0.0872708
      9815.00    0.0907674
      9817.20    0.0925539
      9819.50    0.0880829
